deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2784,0.0565,1.859296e-06,97.93826,-2.5676e-07,1.841397e-06
-0.2784,0.056,1.568544e-06,46.71517,1.075392e-06,1.141743e-06
-0.2784,0.0555,1.392446e-06,95.89263,-1.429729e-07,1.385042e-06
-0.2784,0.055,1.671597e-06,116.1561,-7.368307e-07,1.500299e-06
-0.2784,0.0545,2.526596e-06,93.59804,-1.585576e-07,2.521594e-06
-0.2784,0.054,1.310186e-06,124.3916,-7.40027e-07,1.08112e-06
-0.2784,0.0535,2.042083e-06,117.1151,-9.306985e-07,1.817548e-06
-0.2784,0.053,1.698827e-06,101.1849,-3.295093e-07,1.666719e-06
-0.2784,0.0525,1.845689e-06,105.4335,-4.911292e-07,1.779042e-06
-0.2784,0.052,2.831658e-06,90.20182,-9.996816e-09,2.831518e-06
-0.2784,0.0515,1.375677e-06,112.585,-5.283057e-07,1.270059e-06
-0.2784,0.051,2.106595e-06,76.52555,4.90861e-07,2.048587e-06
-0.2784,0.0505,1.354705e-06,72.82508,3.9999e-07,1.294171e-06
-0.2784,0.05,1.724928e-06,81.21469,2.634152e-07,1.70456e-06
-0.2784,0.0495,2.225445e-06,106.6019,-6.358344e-07,2.132663e-06
-0.2784,0.049,2.243321e-06,106.7641,-6.47027e-07,2.147985e-06
-0.2784,0.0485,1.452466e-06,116.7654,-6.540846e-07,1.296836e-06
-0.2784,0.048,1.578463e-06,99.71025,-2.662204e-07,1.555725e-06
-0.2784,0.0475,1.115279e-06,61.88568,5.255006e-07,9.835883e-07
-0.2784,0.047,8.228346e-07,35.95742,6.660707e-07,4.831328e-07
-0.2784,0.0465,1.460921e-06,95.3742,-1.368429e-07,1.454332e-06
-0.2784,0.046,2.453187e-06,101.0573,-4.708785e-07,2.407142e-06
-0.2784,0.0455,1.814212e-06,113.7065,-7.293652e-07,1.660985e-06
-0.2784,0.045,1.856239e-06,151.9171,-1.637678e-06,8.737966e-07
-0.2784,0.0445,1.325486e-06,94.71677,-1.089926e-07,1.321356e-06
-0.2784,0.044,2.350436e-06,108.7394,-7.550809e-07,2.225797e-06
-0.2784,0.0435,1.680186e-06,101.0145,-3.209821e-07,1.649128e-06
-0.2784,0.043,1.685516e-06,78.79489,3.275033e-07,1.653257e-06
-0.2784,0.0425,2.264622e-06,90.4077,-1.612678e-08,2.264438e-06
-0.2784,0.042,1.552456e-06,74.23075,4.218388e-07,1.493901e-06
-0.2784,0.0415,1.531099e-06,98.42685,-2.243835e-07,1.514419e-06
-0.2784,0.041,2.073241e-06,130.4839,-1.34601e-06,1.576909e-06
-0.2784,0.0405,2.219483e-06,137.428,-1.634476e-06,1.501495e-06
-0.2784,0.04,2.088027e-06,125.9967,-1.22716e-06,1.689232e-06
-0.2784,0.0395,8.132681e-07,115.9524,-3.5589e-07,7.31226e-07
-0.2784,0.039,1.514542e-06,105.0752,-3.938656e-07,1.462323e-06
-0.2784,0.0385,1.832222e-06,84.01818,1.909341e-07,1.822208e-06
-0.2784,0.038,1.713797e-06,128.1227,-1.057941e-06,1.348134e-06
-0.2784,0.0375,3.48933e-07,13.15633,3.397632e-07,7.941015e-08
-0.2784,0.037,1.117262e-06,-177.9562,-1.116698e-06,-3.984197e-08
-0.2784,0.0365,1.008359e-06,154.1752,-9.076427e-07,4.392955e-07
-0.2784,0.036,1.909235e-06,89.87336,4.263594e-09,1.909218e-06
-0.2784,0.0355,1.355845e-06,127.4181,-8.238349e-07,1.076856e-06
-0.2784,0.035,1.799019e-06,110.069,-6.173104e-07,1.689635e-06
-0.2784,0.0345,2.651251e-06,95.80083,-2.679526e-07,2.63765e-06
-0.2784,0.034,1.420995e-06,87.28669,6.728433e-08,1.419285e-06
-0.2784,0.0335,1.318769e-06,85.47469,1.040585e-07,1.314561e-06
-0.2784,0.033,2.477137e-06,107.8218,-7.581487e-07,2.358242e-06
-0.2784,0.0325,2.586917e-06,93.1889,-1.439061e-07,2.582889e-06
-0.2784,0.032,2.975961e-06,108.7385,-9.560119e-07,2.818191e-06
-0.2784,0.0315,2.250719e-06,93.574,-1.403074e-07,2.246316e-06
-0.2784,0.031,2.728739e-06,89.0884,4.343502e-08,2.728387e-06
-0.2784,0.0305,2.776321e-06,112.8617,-1.078594e-06,2.558106e-06
-0.2784,0.03,2.614405e-06,104.7237,-6.644781e-07,2.528524e-06
-0.2784,0.0295,1.549215e-06,91.03486,-2.798438e-08,1.548931e-06
-0.2784,0.029,7.869545e-07,104.6948,-1.99601e-07,7.612053e-07
-0.2784,0.0285,2.363713e-06,107.8113,-7.229726e-07,2.250317e-06
-0.2784,0.028,1.452784e-06,98.65678,-2.186503e-07,1.436211e-06
-0.2784,0.0275,2.719385e-06,110.4895,-9.518824e-07,2.54731e-06
-0.2784,0.027,2.63988e-06,95.88695,-2.707522e-07,2.625921e-06
-0.2784,0.0265,2.821169e-06,100.8213,-5.296356e-07,2.770889e-06
-0.2784,0.026,2.982912e-06,102.6247,-6.519556e-07,2.910794e-06
-0.2784,0.0255,2.119716e-06,97.72669,-2.85007e-07,2.100421e-06
-0.2784,0.025,1.378007e-06,77.71178,2.932604e-07,1.346401e-06
-0.2784,0.0245,2.905206e-06,83.718,3.179144e-07,2.887744e-06
-0.2784,0.024,1.404762e-06,109.159,-4.610214e-07,1.326816e-06
-0.2784,0.0235,9.362697e-07,79.91131,1.64017e-07,9.217634e-07
-0.2784,0.023,1.600468e-06,133.6476,-1.104578e-06,1.157999e-06
-0.2784,0.0225,1.395329e-06,119.4413,-6.857961e-07,1.215029e-06
-0.2784,0.022,1.979788e-06,94.1803,-1.443028e-07,1.974508e-06
-0.2784,0.0215,1.488173e-06,87.68085,6.022118e-08,1.486843e-06
-0.2784,0.021,1.692362e-06,85.31819,1.381672e-07,1.686701e-06
-0.2784,0.0205,2.270344e-06,90.23242,-9.197741e-09,2.270299e-06
-0.2784,0.02,2.382332e-06,95.50708,-2.286471e-07,2.371301e-06
-0.2784,0.0195,2.507468e-06,125.6195,-1.460334e-06,2.038327e-06
-0.2784,0.019,2.343764e-06,116.855,-1.05874e-06,2.09096e-06
-0.2784,0.0185,1.455629e-06,139.0089,-1.098711e-06,9.548049e-07
-0.2784,0.018,2.826891e-06,106.0148,-7.79869e-07,2.71706e-06
-0.2784,0.0175,1.554189e-06,113.0772,-6.091855e-07,1.429812e-06
-0.2784,0.017,1.998256e-06,116.8782,-9.033791e-07,1.782372e-06
-0.2784,0.0165,2.457456e-06,103.256,-5.634818e-07,2.391949e-06
-0.2784,0.016,3.003627e-06,94.42913,-2.319775e-07,2.994602e-06
-0.2784,0.0155,1.589991e-06,115.0703,-6.736703e-07,1.440072e-06
-0.2784,0.015,1.638785e-06,89.83227,4.794448e-09,1.638734e-06
-0.2784,0.0145,1.772498e-06,121.3173,-9.212382e-07,1.514157e-06
-0.2784,0.014,1.561554e-06,104.6809,-3.95732e-07,1.510424e-06
-0.2784,0.0135,1.86998e-06,138.0701,-1.391177e-06,1.249535e-06
-0.2784,0.013,9.887069e-07,88.59444,2.424605e-08,9.883828e-07
-0.2784,0.0125,1.988288e-06,69.37667,7.003135e-07,1.860849e-06
-0.2784,0.012,2.111423e-06,123.3575,-1.160938e-06,1.763183e-06
-0.2784,0.0115,1.199143e-06,89.36367,1.332163e-08,1.199036e-06
-0.2784,0.011,1.56423e-06,91.25518,-3.424845e-08,1.563722e-06
-0.2784,0.0105,1.960314e-06,106.4135,-5.538873e-07,1.880435e-06
-0.2784,0.01,2.482105e-06,107.9376,-7.644128e-07,2.361439e-06
-0.2784,0.00950000000000001,3.418335e-06,117.3244,-1.569058e-06,3.036841e-06
-0.2784,0.00900000000000001,2.723179e-06,114.8876,-1.146012e-06,2.470297e-06
-0.2784,0.00850000000000001,1.970244e-06,116.8301,-8.892584e-07,1.75812e-06
-0.2784,0.00800000000000001,9.259041e-07,134.8506,-6.528887e-07,6.563477e-07
-0.2784,0.00750000000000001,1.900171e-06,147.2352,-1.597836e-06,1.028358e-06
-0.2784,0.00700000000000001,1.37405e-06,135.506,-9.801294e-07,9.629353e-07
-0.2784,0.00650000000000001,2.631023e-06,98.94746,-4.091877e-07,2.598876e-06
-0.2784,0.00600000000000001,1.5063e-06,148.7543,-1.287784e-06,7.813274e-07
-0.2784,0.0055,1.159513e-06,172.7576,-1.150142e-06,1.461636e-07
-0.2784,0.005,1.526623e-06,105.2105,-4.005264e-07,1.473119e-06
-0.2784,0.0045,2.340227e-06,96.58449,-2.683494e-07,2.324664e-06
-0.2784,0.004,7.63759e-07,103.9955,-1.846756e-07,7.409546e-07
-0.2784,0.0035,3.011399e-06,137.723,-2.228071e-06,2.025671e-06
-0.2784,0.003,1.761032e-06,98.51078,-2.606213e-07,1.741597e-06
-0.2784,0.0025,1.592835e-06,113.773,-6.420928e-07,1.457663e-06
-0.2784,0.002,4.427209e-07,67.37038,1.702811e-07,4.085171e-07
-0.2784,0.0015,2.288572e-06,157.811,-2.119079e-06,8.643362e-07
-0.2784,0.001,1.211268e-06,127.2223,-7.327012e-07,9.645335e-07
-0.2784,0.0005,1.111669e-06,140.3308,-8.556805e-07,7.096398e-07
-0.2784,0.0,1.454919e-06,150.8113,-1.270065e-06,7.095113e-07
-0.2792,0.25,3.733729e-06,45.58564,2.613002e-06,2.666965e-06
-0.2792,0.2495,1.608883e-06,65.31777,6.718039e-07,1.461792e-06
-0.2792,0.249,1.898612e-06,99.44797,-3.116559e-07,1.872841e-06
-0.2792,0.2485,1.717608e-06,99.73723,-2.90472e-07,1.692697e-06
-0.2792,0.248,2.392608e-06,95.57353,-2.323742e-07,2.381158e-06
-0.2792,0.2475,1.8955e-06,111.5578,-6.964579e-07,1.762786e-06
-0.2792,0.247,1.476595e-06,72.75514,4.376973e-07,1.410093e-06
-0.2792,0.2465,1.645054e-06,84.37138,1.613516e-07,1.637002e-06
-0.2792,0.246,6.451439e-07,26.05034,5.794633e-07,2.832692e-07
-0.2792,0.2455,2.03474e-06,91.16688,-4.144012e-08,2.034198e-06
-0.2792,0.245,2.10716e-06,73.53661,5.971882e-07,2.020742e-06
-0.2792,0.2445,1.445459e-06,83.06973,1.744106e-07,1.434875e-06
-0.2792,0.244,1.068921e-06,86.60564,6.328895e-08,1.066993e-06
-0.2792,0.2435,1.432707e-06,84.44395,1.387037e-07,1.425549e-06
-0.2792,0.243,9.073745e-07,70.71416,2.996586e-07,8.563399e-07
-0.2792,0.2425,1.416435e-06,29.79015,1.22915e-06,7.03644e-07
-0.2792,0.242,1.847187e-06,66.99359,7.218997e-07,1.700162e-06
-0.2792,0.2415,1.013869e-06,73.29181,2.91394e-07,9.709317e-07
-0.2792,0.241,7.590204e-07,49.29048,4.949904e-07,5.753338e-07
-0.2792,0.2405,2.10241e-06,77.48711,4.555508e-07,2.052454e-06
-0.2792,0.24,2.244986e-06,84.12309,2.298373e-07,2.233128e-06
-0.2792,0.2395,2.271898e-06,105.659,-6.131809e-07,2.187425e-06
-0.2792,0.239,2.277301e-06,106.8397,-6.596837e-07,2.179563e-06
-0.2792,0.2385,1.718591e-06,84.39936,1.677498e-07,1.710288e-06
-0.2792,0.238,1.54137e-06,103.8696,-3.694798e-07,1.496432e-06
-0.2792,0.2375,1.714434e-06,94.69404,-1.403074e-07,1.708555e-06
-0.2792,0.237,2.163704e-06,82.16664,2.948585e-07,2.143453e-06
-0.2792,0.2365,4.090368e-07,147.1547,-3.436356e-07,2.218466e-07
-0.2792,0.236,6.175953e-07,81.83979,8.766911e-08,6.113089e-07
-0.2792,0.2355,1.927927e-06,49.72585,1.246204e-06,1.47085e-06
-0.2792,0.235,1.058874e-06,67.1221,4.115793e-07,9.74927e-07
-0.2792,0.2345,1.446381e-06,60.98356,7.01515e-07,1.264728e-06
-0.2792,0.234,1.192258e-06,113.2704,-4.710126e-07,1.095246e-06
-0.2792,0.2335,1.669429e-06,96.36898,-1.852065e-07,1.65899e-06
-0.2792,0.233,1.35822e-06,82.70256,1.725442e-07,1.347206e-06
-0.2792,0.2325,2.433316e-06,65.1368,1.023028e-06,2.207675e-06
-0.2792,0.232,5.742385e-07,80.78719,9.193271e-08,5.668066e-07
-0.2792,0.2315,1.068122e-06,66.72956,4.219729e-07,9.811911e-07
-0.2792,0.231,2.536928e-06,102.3953,-5.44561e-07,2.477757e-06
-0.2792,0.2305,6.424952e-07,116.5871,-2.875383e-07,5.745347e-07
-0.2792,0.23,1.625245e-06,113.2765,-6.42227e-07,1.492967e-06
-0.2792,0.2295,1.984639e-06,91.50784,-5.223602e-08,1.983834e-06
-0.2792,0.229,1.416932e-06,87.36787,6.502121e-08,1.415289e-06
-0.2792,0.2285,1.061115e-06,90.00686,-1.341104e-10,1.060869e-06
-0.2792,0.228,1.086328e-06,65.2793,4.547517e-07,9.870529e-07
-0.2792,0.2275,2.354079e-06,83.34644,2.727415e-07,2.33812e-06
-0.2792,0.227,1.504993e-06,95.35409,-1.404415e-07,1.498298e-06
-0.2792,0.2265,1.025889e-06,163.8845,-9.854603e-07,2.847332e-07
-0.2792,0.226,1.222964e-06,113.7835,-4.931297e-07,1.118961e-06
-0.2792,0.2255,1.224847e-06,79.38588,2.255737e-07,1.203836e-06
-0.2792,0.225,9.736362e-07,99.40514,-1.590941e-07,9.60404e-07
-0.2792,0.2245,1.471973e-06,105.6512,-3.970619e-07,1.41729e-06
-0.2792,0.224,2.223489e-06,99.13062,-3.528278e-07,2.195287e-06
-0.2792,0.2235,2.035668e-06,91.48948,-5.290098e-08,2.034863e-06
-0.2792,0.223,1.300888e-06,138.925,-9.806603e-07,8.547417e-07
-0.2792,0.2225,2.400543e-06,75.2133,6.126444e-07,2.320932e-06
-0.2792,0.222,9.342301e-07,63.72061,4.135798e-07,8.375532e-07
-0.2792,0.2215,1.512704e-06,53.90368,8.911192e-07,1.222221e-06
-0.2792,0.221,1.95077e-06,83.4378,2.229083e-07,1.937862e-06
-0.2792,0.2205,1.059109e-06,74.80602,2.775415e-07,1.02196e-06
-0.2792,0.22,1.399146e-06,102.7769,-3.093872e-07,1.364389e-06
-0.2792,0.2195,1.889459e-06,55.69316,1.064864e-06,1.560654e-06
-0.2792,0.219,1.353392e-06,99.00647,-2.118553e-07,1.336678e-06
-0.2792,0.2185,2.436177e-06,62.13046,1.138815e-06,2.153584e-06
-0.2792,0.218,1.558274e-06,80.74872,2.508927e-07,1.538006e-06
-0.2792,0.2175,9.01591e-07,56.53932,4.971195e-07,7.521472e-07
-0.2792,0.217,1.190694e-06,57.62306,6.37561e-07,1.005571e-06
-0.2792,0.2165,1.161497e-06,81.69553,1.677498e-07,1.149209e-06
-0.2792,0.216,2.417402e-06,62.75511,1.106701e-06,2.149187e-06
-0.2792,0.2155,1.071447e-06,47.05076,7.298961e-07,7.84127e-07
-0.2792,0.215,1.143923e-06,89.02633,1.94516e-08,1.143744e-06
-0.2792,0.2145,1.371167e-06,84.42384,1.332387e-07,1.364657e-06
-0.2792,0.214,1.903882e-06,85.95083,1.344401e-07,1.899093e-06
-0.2792,0.2135,1.827372e-06,57.7848,9.74128e-07,1.546002e-06
-0.2792,0.213,1.648748e-06,81.21731,2.516917e-07,1.629274e-06
-0.2792,0.2125,7.768739e-07,82.46301,1.019295e-07,7.701348e-07
-0.2792,0.212,2.185335e-06,92.53377,-9.660422e-08,2.183161e-06
-0.2792,0.2115,2.015434e-06,93.4267,-1.204535e-07,2.011813e-06
-0.2792,0.211,1.137156e-06,76.98441,2.560894e-07,1.107903e-06
-0.2792,0.2105,1.295613e-06,47.75016,8.70997e-07,9.5894e-07
-0.2792,0.21,2.169454e-06,60.03501,1.083517e-06,1.879373e-06
-0.2792,0.2095,3.18994e-06,73.4164,9.104367e-07,3.057226e-06
-0.2792,0.209,1.225115e-06,79.57909,2.215784e-07,1.20477e-06
-0.2792,0.2085,1.890879e-06,82.71655,2.397e-07,1.875506e-06
-0.2792,0.208,1.796493e-06,75.88996,4.3796e-07,1.742267e-06
-0.2792,0.2075,1.650134e-06,111.5465,-6.059836e-07,1.534676e-06
-0.2792,0.207,2.609582e-06,104.5738,-6.566159e-07,2.525595e-06
-0.2792,0.2065,1.278581e-06,122.7236,-6.91127e-07,1.075526e-06
-0.2792,0.206,1.758271e-06,64.40514,7.596071e-07,1.585705e-06
-0.2792,0.2055,1.293098e-06,48.50552,8.567422e-07,9.684003e-07
-0.2792,0.205,1.971786e-06,85.549,1.530926e-07,1.965846e-06
-0.2792,0.2045,2.040954e-06,79.05629,3.874618e-07,2.003816e-06
-0.2792,0.204,1.779332e-06,83.86956,1.900009e-07,1.769045e-06
-0.2792,0.2035,1.711595e-06,82.51634,2.229083e-07,1.696961e-06
-0.2792,0.203,9.502116e-07,75.37154,2.399627e-07,9.193662e-07
-0.2792,0.2025,1.083975e-06,116.7156,-4.872679e-07,9.681321e-07
-0.2792,0.202,3.859587e-07,17.1277,3.688093e-07,1.13653e-07
-0.2792,0.2015,1.06259e-06,140.6376,-8.214376e-07,6.737988e-07
-0.2792,0.201,1.09101e-06,111.237,-3.951955e-07,1.016898e-06
-0.2792,0.2005,2.421582e-06,53.08975,1.454198e-06,1.93613e-06
-0.2792,0.2,2.491123e-06,65.54506,1.031152e-06,2.267505e-06
-0.2792,0.1995,2.04995e-06,77.4093,4.468895e-07,2.00062e-06
-0.2792,0.199,1.045312e-06,87.93351,3.770738e-08,1.044614e-06
-0.2792,0.1985,1.192934e-06,104.4964,-2.985969e-07,1.154936e-06
-0.2792,0.198,1.187676e-06,80.51355,1.958627e-07,1.172125e-06
-0.2792,0.1975,2.203367e-06,48.42727,1.46206e-06,1.648329e-06
-0.2792,0.197,1.839715e-06,81.68417,2.660807e-07,1.820342e-06
-0.2792,0.1965,2.259531e-06,83.51954,2.550221e-07,2.244986e-06
-0.2792,0.196,1.86813e-06,98.96538,-2.91137e-07,1.845259e-06
-0.2792,0.1955,2.215029e-06,93.22431,-1.24583e-07,2.211408e-06
-0.2792,0.195,7.863733e-07,130.3685,-5.092509e-07,5.99049e-07
-0.2792,0.1945,1.111954e-06,81.06695,1.726783e-07,1.098442e-06
-0.2792,0.194,2.127058e-06,42.68782,1.563454e-06,1.442072e-06
-0.2792,0.1935,1.986108e-06,55.27789,1.131221e-06,1.632342e-06
-0.2792,0.193,1.834027e-06,50.50384,1.166392e-06,1.415155e-06
-0.2792,0.1925,1.39795e-06,69.82079,4.821997e-07,1.31203e-06
-0.2792,0.192,7.138866e-07,140.6341,-5.518924e-07,4.527512e-07
-0.2792,0.1915,2.756416e-06,79.00865,5.255006e-07,2.705734e-06
-0.2792,0.191,1.374078e-06,86.06273,9.432993e-08,1.370787e-06
-0.2792,0.1905,1.382388e-06,95.07609,-1.223199e-07,1.376917e-06
-0.2792,0.19,1.569192e-06,72.21922,4.791319e-07,1.494169e-06
-0.2792,0.1895,1.61127e-06,55.81193,9.05374e-07,1.332812e-06
-0.2792,0.189,1.604888e-06,68.13798,5.975849e-07,1.489374e-06
-0.2792,0.1885,1.627542e-06,78.22323,3.321692e-07,1.59317e-06
-0.2792,0.188,2.364384e-06,89.49262,2.091564e-08,2.364238e-06
-0.2792,0.1875,1.777421e-06,82.47001,2.329051e-07,1.761987e-06
-0.2792,0.187,1.883083e-06,96.42319,-2.106595e-07,1.871243e-06
-0.2792,0.1865,2.610325e-06,85.16039,2.202484e-07,2.60101e-06
-0.2792,0.186,2.276994e-06,105.5467,-6.102472e-07,2.193689e-06
-0.2792,0.1855,1.611096e-06,109.6556,-5.418956e-07,1.517085e-06
-0.2792,0.185,1.194264e-06,46.63212,8.19968e-07,8.68069e-07
-0.2792,0.1845,7.708612e-07,82.61863,9.899586e-08,7.642731e-07
-0.2792,0.184,1.583794e-06,102.0136,-3.296434e-07,1.549065e-06
-0.2792,0.1835,2.138424e-06,93.95212,-1.473706e-07,2.132931e-06
-0.2792,0.183,2.923596e-06,120.7033,-1.49271e-06,2.513732e-06
-0.2792,0.1825,2.164123e-06,55.80756,1.216096e-06,1.789966e-06
-0.2792,0.182,1.680677e-06,97.96087,-2.327766e-07,1.664321e-06
-0.2792,0.1815,7.724985e-07,30.20191,6.675403e-07,3.885291e-07
-0.2792,0.181,1.444481e-06,105.2595,-3.804098e-07,1.394106e-06
-0.2792,0.1805,1.204837e-06,99.24777,-1.936051e-07,1.189045e-06
-0.2792,0.18,2.026168e-06,73.67911,5.693379e-07,1.944394e-06
-0.2792,0.1795,1.271193e-06,50.43914,8.093062e-07,9.798556e-07
-0.2792,0.179,1.489687e-06,103.9176,-3.582872e-07,1.445934e-06
-0.2792,0.1785,1.393893e-06,112.9268,-5.429629e-07,1.283649e-06
-0.2792,0.178,1.348592e-06,136.3095,-9.750667e-07,9.31492e-07
-0.2792,0.1775,1.803567e-06,63.24764,8.118376e-07,1.610487e-06
-0.2792,0.177,1.637974e-06,82.32925,2.186447e-07,1.623278e-06
-0.2792,0.1765,1.887582e-06,80.79593,3.019217e-07,1.863246e-06
-0.2792,0.176,1.671323e-06,99.1516,-2.65818e-07,1.649927e-06
-0.2792,0.1755,1.139916e-06,73.60217,3.217756e-07,1.093514e-06
-0.2792,0.175,1.665484e-06,54.50855,9.669307e-07,1.355996e-06
-0.2792,0.1745,1.322284e-06,74.84536,3.456249e-07,1.275921e-06
-0.2792,0.174,2.120828e-06,91.93009,-7.14194e-08,2.119604e-06
-0.2792,0.1735,1.414172e-06,84.24724,1.417659e-07,1.40703e-06
-0.2792,0.173,1.18572e-06,66.29343,4.767347e-07,1.085652e-06
-0.2792,0.1725,2.262767e-06,79.684,4.051867e-07,2.226065e-06
-0.2792,0.172,2.516202e-06,124.0897,-1.410232e-06,2.083763e-06
-0.2792,0.1715,3.152003e-06,71.16702,1.017428e-06,2.983147e-06
-0.2792,0.171,2.128003e-06,124.8375,-1.215565e-06,1.746531e-06
-0.2792,0.1705,2.593511e-06,109.2276,-8.540824e-07,2.448711e-06
-0.2792,0.17,2.03365e-06,102.0993,-4.262421e-07,1.98836e-06
-0.2792,0.1695,1.187995e-06,128.3045,-7.362943e-07,9.32157e-07
-0.2792,0.169,2.067541e-06,95.3742,-1.936051e-07,2.05845e-06
-0.2792,0.1685,2.516141e-06,100.4047,-4.54355e-07,2.474695e-06
-0.2792,0.168,1.486759e-06,107.855,-4.558246e-07,1.415021e-06
-0.2792,0.1675,1.101929e-06,120.4047,-5.5762e-07,9.502787e-07
-0.2792,0.167,1.504065e-06,78.82199,2.915281e-07,1.475382e-06
-0.2792,0.1665,1.175036e-06,113.0684,-4.603508e-07,1.080986e-06
-0.2792,0.166,1.847606e-06,101.3598,-3.638863e-07,1.811284e-06
-0.2792,0.1655,1.431277e-06,125.7318,-8.358266e-07,1.161865e-06
-0.2792,0.165,1.523785e-06,129.8265,-9.758658e-07,1.170124e-06
-0.2792,0.1645,1.280693e-06,133.1956,-8.766017e-07,9.33621e-07
-0.2792,0.164,1.856513e-06,137.3445,-1.365328e-06,1.257933e-06
-0.2792,0.1635,2.058684e-06,125.5832,-1.197846e-06,1.674178e-06
-0.2792,0.163,1.291623e-06,151.9765,-1.140151e-06,6.067771e-07
-0.2792,0.1625,1.277111e-06,106.9362,-3.720112e-07,1.22169e-06
-0.2792,0.162,8.495505e-07,-155.4576,-7.726717e-07,-3.528278e-07
-0.2792,0.1615,2.107014e-06,169.1157,-2.069111e-06,3.978554e-07
-0.2792,0.161,2.382617e-06,158.1231,-2.211017e-06,8.877888e-07
-0.2792,0.1605,1.438379e-06,147.0734,-1.207306e-06,7.818583e-07
-0.2792,0.16,2.809552e-06,-163.3088,-2.691082e-06,-8.069146e-07
-0.2792,0.1595,3.872975e-06,-136.8899,-2.827389e-06,-2.646714e-06
-0.2792,0.159,5.794823e-06,-142.4089,-4.591645e-06,-3.534905e-06
-0.2792,0.1585,6.368709e-06,-144.4779,-5.183368e-06,-3.700258e-06
-0.2792,0.158,6.441911e-06,-139.6146,-4.90676e-06,-4.173796e-06
-0.2792,0.1575,8.973704e-06,-135.794,-6.432646e-06,-6.256766e-06
-0.2792,0.157,1.011083e-05,-129.1501,-6.383478e-06,-7.840873e-06
-0.2792,0.1565,1.116612e-05,-123.7629,-6.205603e-06,-9.282818e-06
-0.2792,0.156,1.303138e-05,-123.4104,-7.175467e-06,-1.087785e-05
-0.2792,0.1555,1.475367e-05,-122.3025,-7.88418e-06,-1.247036e-05
-0.2792,0.155,1.740241e-05,-116.4631,-7.754936e-06,-1.557901e-05
-0.2792,0.1545,1.842279e-05,-117.0186,-8.369045e-06,-1.641204e-05
-0.2792,0.154,1.933953e-05,-116.575,-8.651917e-06,-1.729583e-05
-0.2792,0.1535,2.033188e-05,-116.6184,-9.109603e-06,-1.817683e-05
-0.2792,0.153,2.312197e-05,-117.0972,-1.053209e-05,-2.058397e-05
-0.2792,0.1525,2.574727e-05,-116.3883,-1.144346e-05,-2.30644e-05
-0.2792,0.152,3.161785e-05,-111.9632,-1.182546e-05,-2.932316e-05
-0.2792,0.1515,3.348581e-05,-111.2474,-1.213512e-05,-3.12096e-05
-0.2792,0.151,3.676426e-05,-111.9856,-1.37636e-05,-3.409068e-05
-0.2792,0.1505,3.661241e-05,-112.1482,-1.380304e-05,-3.391081e-05
-0.2792,0.15,3.884507e-05,-112.4676,-1.484512e-05,-3.589651e-05
-0.2792,0.1495,3.851955e-05,-114.448,-1.594197e-05,-3.506574e-05
-0.2792,0.149,3.791822e-05,-111.8864,-1.413481e-05,-3.518526e-05
-0.2792,0.1485,3.733556e-05,-112.5769,-1.4334e-05,-3.447429e-05
-0.2792,0.148,3.479849e-05,-112.4451,-1.328606e-05,-3.216241e-05
-0.2792,0.1475,3.436101e-05,-115.353,-1.471321e-05,-3.105157e-05
-0.2792,0.147,3.316952e-05,-114.4287,-1.371763e-05,-3.020003e-05
-0.2792,0.1465,2.986018e-05,-114.118,-1.220134e-05,-2.725352e-05
-0.2792,0.146,2.945059e-05,-112.7721,-1.139936e-05,-2.715492e-05
-0.2792,0.1455,2.649777e-05,-114.1345,-1.083441e-05,-2.41815e-05
-0.2792,0.145,2.64909e-05,-112.9331,-1.032236e-05,-2.439708e-05
-0.2792,0.1445,2.602702e-05,-115.382,-1.115659e-05,-2.351463e-05
-0.2792,0.144,2.208959e-05,-116.2036,-9.753959e-06,-1.981943e-05
-0.2792,0.1435,2.174827e-05,-117.3411,-9.98873e-06,-1.931871e-05
-0.2792,0.143,2.114806e-05,-115.128,-8.980359e-06,-1.914656e-05
-0.2792,0.1425,1.833715e-05,-117.143,-8.36558e-06,-1.631797e-05
-0.2792,0.142,1.698864e-05,-119.8055,-8.444325e-06,-1.474133e-05
-0.2792,0.1415,1.352009e-05,-121.2294,-7.009712e-06,-1.156098e-05
-0.2792,0.141,1.117926e-05,-123.6816,-6.199736e-06,-9.302537e-06
-0.2792,0.1405,1.015827e-05,-129.8298,-6.506463e-06,-7.801037e-06
-0.2792,0.14,8.369352e-06,-132.9426,-5.701683e-06,-6.12659e-06
-0.2792,0.1395,6.578732e-06,-128.8151,-4.123566e-06,-5.125941e-06
-0.2792,0.139,4.338629e-06,-145.3714,-3.569947e-06,-2.465374e-06
-0.2792,0.1385,5.233615e-06,-135.5932,-3.738764e-06,-3.662148e-06
-0.2792,0.138,5.109943e-06,-144.3739,-4.153545e-06,-2.976486e-06
-0.2792,0.1375,6.209107e-06,-140.6085,-4.798566e-06,-3.94036e-06
-0.2792,0.137,4.61702e-06,-141.1862,-3.597529e-06,-2.89388e-06
-0.2792,0.1365,5.418034e-06,-150.8316,-4.73088e-06,-2.640584e-06
-0.2792,0.136,4.361987e-06,-154.8456,-3.948351e-06,-1.85406e-06
-0.2792,0.1355,2.630162e-06,-166.9267,-2.561973e-06,-5.949251e-07
